id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOUSEHOLD_3_006_CA_2_validation,HOUSEHOLD_3_006,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,68,67,49,28,34,39,44,60,64,52,31,41,38,38,56,58,55,36,40,43,66,64,32,52,41,31,40,66,64,38,57,40,43,35,53,70,67,45,34,39,41,41,48,73,60,40,42,38,27,65,75,34,30,32,32,56,80,74,51,27,26,41,34,71,62,41,20,40,40,44,50,63,32,46,47,22,45,64,60,38,30,35,42,57,72,75,36,38,38,15,53,65,47,55,49,43,24,41,70,54,45,33,41,49,55,79,72,44,41,52,43,62,69,57,45,55,40,48,67,79,72,64,36,37,28,37,67,66,53,37,37,45,37,68,79,46,40,51,28,45,58,72,33,55,41,47,67,58,64,47,43,37,48,52,64,79,58,47,39,51,43,84,73,37,45,31,37,58,56,34,49,47,39,40,53,56,91,53,41,35,37,51,71,81,42,47,50,35,48,49,88,56,40,38,32,58,67,54,43,53,40,31,57,62,76,67,28,37,42,56,91,67,54,50,38,46,62,74,41,44,48,43,48,66,78,78,57,42,44,32,75,55,40,75,46,53,48,70,83,77,28,38,21,35,52,73,56,49,43,48,49,61,84,72,66,66,23,53,44,78,74,60,48,46,46,55,47,70,46,40,37,26,55,76,82,48,64,52,34,54,108,82,49,58,35,39,32,86,55,54,34,49,43,43,70,74,60,66,58,38,52,55,58,65,34,46,42,52,58,45,41,49,53,59,66,88,97,60,61,44,51,65,75,96,43,42,59,54,62,85,82,61,54,40,57,60,64,76,61,55,58,42,62,67,78,47,45,58,47,81,100,78,62,49,59,49,75,71,55,64,60,50,52,53,97
HOUSEHOLD_3_007_CA_2_validation,HOUSEHOLD_3_007,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,7,8,5,4,4,3,5,4,5,5,5,5,3,5,8,4,5,3,4,3,6,7,7,5,4,5,2,7,6,7,4,3,4,4,6,6,11,6,5,4,3,5,8,5,4,5,4,3,4,9,7,3,3,4,4,6,9,4,5,6,5,4,8,8,8,5,4,3,4,5,4,5,5,5,4,4,4,7,8,5,3,3,4,5,7,6,5,4,4,3,7,7,7,4,6,5,2,5,8,5,5,5,4,4,5,4,8,6,7,2,5,3,10,7,4,5,4,4,6,10,9,4,6,5,3,5,11,7,6,4,4,4,5,5,5,6,4,4,4,6,9,5,6,5,5,3,6,10,7,6,5,3,6,6,8,5,6,5,6,4,5,7,6,4,6,6,4,5,5,8,7,4,4,5,8,8,7,6,3,3,3,7,7,6,5,5,6,4,5,8,10,5,4,4,4,7,10,6,4,5,5,3,5,7,9,6,6,6,4,5,6,4,5,5,5,4,6,8,6,7,4,4,5,7,5,9,5,5,5,5,7,8,7,6,5,7,5,5,7,8,7,7,4,4,5,9,11,6,3,4,4,5,8,8,7,6,5,3,5,8,8,7,5,5,5,6,9,10,6,5,5,6,5,12,6,5,6,6,3,5,9,12,8,5,2,5,7,8,6,6,4,7,6,8,9,7,6,7,6,5,8,10,9,7,6,6,5,6,8,7,4,4,4,4,9,8,8,6,7,4,5,7,11,10,7,7,5,5,9,10,7,7,5,5,6,7,10,9,5,6,7,4,8,7,10,8,5,8,6,8,10,10,5,6,6,4,8,11,8,6,5,3,6,7,9
HOUSEHOLD_3_008_CA_2_validation,HOUSEHOLD_3_008,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,40,45,29,33,32,37,35,46,34,33,25,37,32,31,41,42,46,28,30,38,43,36,30,37,48,39,31,47,60,32,38,42,44,32,29,58,53,43,36,43,31,41,49,49,39,34,37,17,40,58,51,28,37,32,34,46,56,49,40,36,41,48,33,25,44,31,40,42,35,39,61,62,43,38,32,23,51,72,36,44,29,36,22,49,59,59,44,36,38,28,48,48,57,37,38,31,29,41,40,60,39,26,30,27,47,53,61,30,39,36,29,46,55,64,40,44,39,24,43,65,54,41,37,38,29,41,66,54,39,36,38,32,46,37,55,39,43,34,42,50,48,40,40,37,23,32,42,60,75,27,44,38,29,45,68,55,25,40,40,30,53,69,68,50,56,43,34,53,60,51,33,37,42,28,50,55,55,42,40,52,30,46,57,39,50,32,46,29,51,81,61,38,32,20,32,34,60,51,44,30,33,38,50,38,65,34,27,35,51,44,62,64,36,41,31,38,52,65,58,61,41,41,37,38,52,44,37,35,36,33,54,78,70,46,33,45,31,53,65,45,39,44,36,56,44,50,59,41,26,44,43,57,67,57,46,39,33,47,62,71,53,50,38,36,36,54,58,57,57,27,46,35,45,60,59,54,42,35,41,49,71,63,36,46,26,36,40,39,63,54,41,49,37,53,54,67,51,38,29,26,61,50,79,39,39,62,34,41,61,42,44,43,48,41,53,94,68,61,50,51,46,61,74,80,42,36,27,42,64,53,53,61,49,46,41,50,46,69,68,45,31,37,63,82,82,58,26,43,27,60,78,52,45,38,48,38,46,79,71,56,30,36,44,36,46
HOUSEHOLD_3_009_CA_2_validation,HOUSEHOLD_3_009,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,25,23,19,17,18,18,25,30,28,31,16,17,10,21,24,23,16,14,18,19,19,17,28,23,21,14,15,18,25,23,19,18,18,14,23,24,18,24,17,12,19,22,33,30,17,23,11,16,21,26,35,23,14,14,25,22,26,35,14,25,15,19,22,21,30,26,10,14,22,26,34,34,24,20,23,16,24,36,24,29,21,14,17,18,32,27,18,13,16,17,23,22,29,18,24,23,17,33,31,22,28,27,23,15,19,30,45,17,24,19,22,19,31,24,19,24,15,19,26,26,26,25,21,20,18,24,32,39,26,20,15,17,21,28,19,23,30,21,21,31,31,29,17,22,20,15,32,28,49,26,21,28,10,25,30,30,25,20,26,21,29,37,23,25,23,16,23,15,51,31,20,24,23,27,36,25,30,20,25,27,14,26,30,37,26,27,19,19,29,33,34,31,32,19,28,24,41,29,19,28,21,25,31,38,36,30,27,19,22,36,35,29,22,26,20,21,26,44,34,32,29,21,26,26,37,28,28,24,24,15,17,27,36,29,28,20,21,24,46,29,32,22,29,21,29,31,48,31,26,23,18,32,36,34,31,25,22,27,24,24,28,27,27,19,36,30,38,25,18,15,28,26,29,28,32,34,21,18,19,27,43,19,27,20,20,24,21,39,38,30,27,25,24,24,48,26,29,21,15,19,29,48,48,26,17,17,25,34,33,27,32,18,21,24,18,46,53,28,24,23,23,26,30,33,28,20,17,20,22,44,11,21,32,22,23,30,34,44,24,21,27,13,29,35,34,25,27,29,24,29,44,42,30,30,12,22,33,28,38,33,24,27,27,39,49
HOUSEHOLD_3_010_CA_2_validation,HOUSEHOLD_3_010,HOUSEHOLD_3,HOUSEHOLD,CA_2,CA,49,34,24,16,30,17,33,42,24,26,18,26,22,30,33,45,26,18,19,13,27,32,42,31,26,29,17,33,28,33,30,23,32,21,36,38,38,26,27,33,30,28,38,38,32,36,31,22,34,42,33,35,13,30,25,20,32,22,39,21,29,28,31,36,42,31,31,19,28,41,39,31,27,23,24,20,36,47,36,18,29,18,25,33,39,44,32,29,30,22,30,51,44,27,16,28,26,25,35,36,33,41,32,17,31,42,44,25,31,23,27,34,61,48,39,22,23,26,25,53,41,38,31,26,24,29,36,48,35,35,23,31,33,49,51,44,34,28,28,43,51,38,35,36,37,25,27,28,48,22,30,33,24,24,33,34,31,36,27,37,43,48,41,29,30,30,27,32,36,58,36,31,30,32,32,44,36,32,25,22,17,48,43,47,33,32,16,24,45,64,40,31,36,30,26,36,41,38,34,32,30,23,46,31,48,30,25,26,18,39,62,38,49,25,26,34,28,45,59,26,34,32,16,33,70,46,36,32,41,22,32,47,49,35,32,26,31,23,43,37,27,20,30,30,41,57,55,20,35,30,28,37,43,50,28,38,26,16,39,37,34,40,37,29,16,43,46,58,49,22,45,19,34,60,39,29,21,22,23,45,67,39,33,25,21,20,29,49,40,33,35,30,22,47,30,39,48,34,19,19,37,46,54,44,29,30,23,38,40,47,32,37,37,37,40,57,43,30,24,33,17,47,48,45,42,21,30,39,38,38,45,47,28,21,27,29,28,56,45,36,37,27,52,46,48,31,24,27,43,54,61,44,34,45,32,35,37,50,57,32,36,27,33,35,72
FOODS_1_001_TX_1_validation,FOODS_1_001,FOODS_1,FOODS,TX_1,TX,9,6,5,6,6,4,2,8,7,5,5,4,5,5,10,10,4,4,5,3,6,10,9,8,5,4,4,6,8,7,5,5,3,4,6,4,9,3,6,3,4,7,12,8,3,6,5,5,7,4,8,5,7,6,3,8,9,5,6,6,4,6,4,7,6,8,5,4,5,7,10,7,6,5,7,6,8,10,9,4,6,5,6,8,10,5,6,5,5,4,6,10,7,6,4,4,5,5,11,10,6,9,7,4,8,9,7,5,7,4,5,5,7,8,7,2,5,4,9,14,8,4,6,5,7,9,11,7,7,6,6,3,9,9,8,5,5,6,3,8,7,5,9,5,4,6,10,6,7,5,7,7,4,9,8,9,5,6,5,5,8,7,7,7,7,5,6,8,11,7,5,5,8,6,8,10,6,9,6,6,3,9,9,6,5,4,4,5,7,10,12,6,3,5,7,7,13,10,4,6,6,7,10,11,10,8,6,4,5,8,7,11,8,4,7,5,6,12,9,10,5,4,5,9,8,7,7,4,6,5,8,7,12,7,7,7,4,9,7,7,10,8,8,5,8,11,9,6,5,6,4,6,11,9,8,6,5,6,6,9,8,7,9,4,7,9,13,16,9,8,4,4,8,7,11,4,8,6,6,7,6,12,9,6,7,5,8,12,11,9,7,6,5,7,12,7,9,6,5,4,9,10,13,5,6,6,5,8,11,11,10,5,7,5,9,11,8,6,7,6,6,9,12,9,6,5,6,4,8,13,9,7,10,8,5,9,11,10,10,7,7,7,10,13,11,5,6,7,6,10,15,8,9,6,8,6,12,11,9,8,7,8,7,13,11
FOODS_1_002_TX_1_validation,FOODS_1_002,FOODS_1,FOODS,TX_1,TX,63,66,51,42,39,27,37,69,50,39,44,55,34,72,64,67,55,50,42,35,60,71,55,60,46,34,31,72,59,70,50,48,55,45,61,64,53,70,42,39,40,54,88,69,35,37,40,46,36,74,71,56,42,49,32,63,67,63,48,49,32,45,63,64,63,40,33,43,40,50,51,69,45,37,52,31,60,48,45,54,41,32,47,58,40,77,39,29,35,39,56,47,46,42,38,49,36,63,86,73,19,42,41,40,32,60,48,41,43,36,33,53,64,69,46,31,34,38,51,51,76,54,40,42,32,66,102,58,64,38,39,53,55,82,64,33,69,42,43,49,84,77,36,48,52,52,65,84,61,39,44,33,36,49,60,76,42,65,54,52,50,77,54,55,31,55,37,62,82,62,45,47,53,41,66,87,67,52,50,56,40,73,80,60,54,38,33,48,69,76,71,48,51,65,52,59,74,66,39,44,53,35,57,60,83,41,55,56,41,52,85,95,70,49,39,42,40,69,79,51,44,47,42,71,57,80,55,55,34,53,68,105,61,50,32,40,58,66,68,76,56,31,31,55,72,56,72,49,62,53,35,64,79,74,51,52,40,35,47,64,81,63,67,47,53,64,86,88,65,53,43,49,81,84,70,68,38,46,37,63,102,86,36,46,35,57,57,84,78,61,22,54,42,76,86,87,50,41,59,53,68,87,84,44,65,49,46,60,42,87,48,55,42,44,61,70,75,54,43,63,40,74,96,93,54,52,50,53,63,93,75,74,55,50,52,89,75,96,51,55,44,45,58,98,72,68,49,52,64,58,74,76,61,62,53,52,52,92,86,70,52,53,57,54,56
FOODS_1_003_TX_1_validation,FOODS_1_003,FOODS_1,FOODS,TX_1,TX,36,41,21,23,15,16,24,27,37,26,18,10,15,32,31,36,31,23,24,16,31,31,25,33,21,17,20,20,24,29,16,19,14,22,34,24,44,27,22,14,12,26,32,29,24,18,19,19,40,18,33,24,21,22,27,28,23,33,23,19,21,19,25,33,24,28,21,21,16,20,31,31,22,22,11,27,23,26,39,19,23,16,18,25,29,38,32,19,21,14,28,40,33,22,21,19,19,24,36,24,11,27,21,20,23,32,26,31,20,14,23,34,34,43,27,22,21,22,34,39,35,26,26,19,14,29,28,23,34,7,24,16,24,39,49,29,18,22,19,16,37,29,30,22,29,22,30,51,36,35,18,13,22,36,28,31,17,23,22,23,26,35,39,27,26,26,24,41,40,38,25,24,17,18,36,26,44,25,19,21,24,30,52,38,30,27,23,20,30,40,35,34,30,17,26,30,36,40,29,20,27,21,35,38,41,32,30,20,30,29,29,37,26,22,23,25,32,49,35,30,26,32,17,27,55,35,19,35,19,23,37,46,30,41,28,23,18,34,51,34,18,22,22,15,34,45,31,33,21,17,18,26,46,41,23,22,33,26,22,51,54,28,24,22,21,36,35,43,29,23,26,22,28,40,37,26,22,25,24,34,44,48,23,34,18,29,35,37,19,20,23,27,21,32,38,40,21,25,28,35,38,40,33,32,22,26,25,31,50,38,27,24,19,17,37,54,56,37,30,27,30,30,57,39,32,27,31,24,36,32,38,37,22,25,24,29,51,43,36,33,26,32,25,41,41,20,35,21,25,39,63,26,34,26,29,29,37,44,32,25,32,22,27,43,32
FOODS_1_004_TX_1_validation,FOODS_1_004,FOODS_1,FOODS,TX_1,TX,45,40,34,17,24,19,20,37,28,17,19,17,18,21,33,29,28,26,23,20,27,30,28,30,15,22,19,32,26,34,28,14,17,21,32,39,38,21,16,23,16,24,45,36,24,21,25,22,22,23,48,20,27,30,22,26,27,25,29,31,21,19,34,33,37,27,22,23,30,34,47,29,33,28,16,24,27,27,37,31,26,23,21,46,30,43,28,21,23,16,27,39,25,31,20,17,17,45,24,40,24,23,27,25,27,29,42,31,24,26,21,26,40,41,30,28,20,30,29,39,27,28,29,28,30,35,43,34,25,31,29,18,37,46,29,32,21,12,22,34,40,60,31,27,27,21,38,44,41,26,18,22,25,30,44,37,32,21,26,21,22,40,51,21,27,29,35,30,37,30,37,22,23,15,39,52,46,20,30,17,24,35,45,44,30,16,29,25,27,29,52,38,31,22,12,39,46,37,38,32,27,25,34,49,33,33,23,33,27,29,44,33,40,37,30,33,35,51,51,31,28,32,28,29,25,39,18,23,22,22,40,54,45,36,32,13,25,22,49,24,31,32,21,30,39,48,47,30,30,27,25,30,34,39,30,25,32,20,34,56,50,40,26,32,20,34,44,37,30,26,22,30,35,48,44,33,30,26,34,42,46,39,32,32,36,19,41,57,30,32,23,30,24,36,43,50,35,31,29,30,35,63,33,22,19,16,30,41,59,34,39,31,29,30,31,72,56,30,24,28,28,45,36,47,23,33,28,38,26,61,29,25,20,30,21,27,50,49,35,30,40,28,44,50,35,38,27,29,29,23,33,53,30,27,30,26,42,48,47,30,33,36,25,46,49
FOODS_1_005_TX_1_validation,FOODS_1_005,FOODS_1,FOODS,TX_1,TX,29,35,23,14,20,17,31,37,37,21,17,19,21,20,34,32,29,16,21,16,21,45,33,30,18,26,17,30,26,24,23,27,25,19,24,35,24,24,21,20,20,30,17,26,20,20,20,21,28,41,29,20,21,20,19,25,41,37,29,17,23,25,32,30,29,16,27,16,17,30,35,34,21,16,21,16,30,28,31,33,23,17,21,26,29,32,31,25,20,15,31,38,22,17,29,22,14,34,43,28,20,23,22,19,21,33,30,17,27,17,25,28,31,35,24,29,31,22,27,47,32,23,28,25,18,30,33,37,28,17,22,14,20,32,29,17,17,15,17,31,47,41,28,25,21,20,37,41,35,17,27,25,18,30,36,30,28,18,31,23,28,44,40,22,21,12,16,33,38,31,28,21,16,17,43,36,34,29,29,22,26,28,37,31,31,17,24,24,36,42,29,30,28,26,20,29,46,35,22,22,30,16,38,38,26,32,21,24,14,38,36,31,28,29,22,26,30,39,30,33,28,26,27,24,39,44,28,26,24,24,19,40,39,30,33,21,30,29,29,48,34,26,21,21,33,51,27,27,24,22,20,41,33,38,22,30,22,12,38,36,47,35,25,26,23,23,52,35,29,26,23,26,31,36,34,39,26,33,19,28,37,37,25,25,26,28,23,49,44,23,22,27,20,41,41,29,23,18,24,23,36,52,39,37,23,18,27,37,44,44,16,24,31,22,37,64,47,28,17,29,14,28,36,38,32,22,31,31,31,51,34,24,33,27,26,46,48,59,31,36,25,18,39,42,56,34,33,18,28,33,36,51,23,29,23,26,32,42,41,25,33,30,20,44,50
FOODS_1_006_TX_1_validation,FOODS_1_006,FOODS_1,FOODS,TX_1,TX,14,13,9,9,10,8,11,16,15,10,6,6,9,10,12,14,10,8,9,6,7,18,10,7,8,8,7,10,10,15,7,9,9,9,11,11,12,8,6,9,7,11,14,10,7,8,6,10,14,16,14,10,7,10,10,10,14,11,9,7,8,9,12,15,7,10,10,9,10,11,16,11,11,11,7,6,10,12,15,9,11,6,7,10,16,8,10,9,9,8,9,8,12,8,7,7,10,9,9,12,10,9,8,8,12,12,17,10,11,9,6,7,18,11,10,8,12,8,8,14,17,9,6,10,7,8,12,15,12,10,7,10,14,17,11,9,10,10,7,16,15,17,8,10,7,9,13,17,12,7,10,8,8,10,15,14,13,6,7,10,7,13,22,10,11,6,10,11,17,16,10,11,7,9,14,14,12,10,12,11,10,16,16,15,7,8,11,11,9,16,22,11,13,10,10,10,11,17,12,10,7,8,11,15,16,13,11,10,9,12,14,15,13,10,8,7,10,13,24,10,10,10,12,14,18,16,12,11,9,8,13,15,16,9,7,7,9,9,24,22,14,10,9,10,15,18,11,11,12,5,7,15,16,15,15,11,9,9,13,14,15,9,10,9,10,18,18,16,13,9,12,10,13,19,17,13,13,9,12,9,20,17,10,13,6,13,20,17,13,11,13,10,4,15,21,18,14,15,10,13,13,22,16,18,13,10,7,14,15,18,14,14,12,10,18,23,13,17,14,9,6,18,19,15,14,14,6,10,14,24,20,15,10,12,9,14,20,17,14,15,10,8,12,14,23,15,14,13,10,19,16,24,13,16,9,9,10,22,18,19,11,14,11,14,17
FOODS_1_007_TX_1_validation,FOODS_1_007,FOODS_1,FOODS,TX_1,TX,54,49,47,38,35,21,54,56,56,36,31,46,21,36,77,62,39,48,39,35,49,65,61,61,37,35,25,46,82,67,38,39,27,27,49,54,44,47,38,25,20,42,41,35,53,38,35,33,37,66,55,37,34,28,32,46,56,58,43,41,44,39,58,51,52,50,45,32,40,40,68,58,32,37,55,37,72,45,67,22,40,43,42,42,76,52,44,37,30,48,50,78,72,37,51,43,29,55,51,79,53,41,49,25,43,61,87,36,27,28,44,45,63,70,45,43,44,34,49,68,71,39,16,45,44,54,69,54,52,49,40,56,35,68,47,56,29,29,33,55,59,55,46,41,52,43,49,95,68,38,45,45,33,42,69,58,62,50,36,42,67,49,50,48,44,41,36,50,73,78,44,65,58,49,60,96,60,41,39,33,40,57,72,64,51,60,47,47,56,47,41,70,40,37,42,61,79,88,65,37,51,37,54,55,43,50,36,51,38,59,90,46,43,47,46,49,65,72,70,54,32,42,43,61,58,49,49,64,36,50,74,73,58,57,48,36,36,62,86,63,51,53,42,39,48,61,104,50,60,59,40,62,75,46,36,47,41,58,55,102,62,73,52,50,38,65,99,67,49,45,60,50,75,79,70,58,58,43,54,63,39,82,40,56,54,46,65,92,63,62,60,62,33,64,61,56,58,49,56,40,58,79,58,46,60,41,54,67,53,79,60,53,45,35,77,75,59,60,42,38,41,52,63,83,54,62,39,29,63,107,80,91,53,49,25,66,81,67,54,49,46,63,57,81,67,65,52,45,27,65,74,72,43,65,56,58,77,89,57,78,41,45,52,72,89
FOODS_1_008_TX_1_validation,FOODS_1_008,FOODS_1,FOODS,TX_1,TX,51,50,35,33,41,31,40,59,54,46,42,37,38,38,55,54,41,59,42,39,42,56,61,53,30,31,31,47,66,61,44,31,33,24,54,58,41,61,18,34,42,41,60,59,22,29,35,32,33,58,60,52,39,29,37,52,57,50,38,42,35,36,39,60,43,37,38,30,31,54,56,51,35,34,36,38,32,70,51,42,44,53,38,42,62,61,31,30,39,38,51,69,52,53,53,32,26,47,72,64,45,21,32,43,31,62,50,50,26,35,36,45,69,40,34,37,40,39,50,51,51,54,56,42,38,38,65,38,56,45,37,27,51,44,55,49,35,38,53,32,53,56,40,44,43,36,51,41,65,47,35,51,36,53,64,40,36,39,47,33,53,70,50,37,36,33,29,60,73,47,48,39,38,37,36,39,61,43,40,34,37,34,66,30,40,38,25,47,51,56,85,49,45,38,33,54,28,38,33,22,44,32,64,63,50,45,51,37,47,63,57,54,41,31,27,33,25,50,67,33,53,44,52,73,76,53,30,29,56,26,49,82,50,60,42,42,35,42,76,69,54,51,36,42,62,72,56,51,25,44,29,53,61,63,32,49,48,30,38,55,72,47,41,40,33,57,89,51,55,43,41,50,64,68,76,31,24,35,31,51,85,61,58,52,26,45,67,87,63,50,46,41,31,46,79,63,51,55,43,30,80,66,61,53,44,42,35,67,87,91,71,27,48,30,71,76,56,39,40,36,52,57,57,72,55,45,55,46,63,45,63,59,50,45,47,63,85,73,60,54,44,42,59,56,48,59,53,45,46,67,82,78,40,64,49,51,66,60,60,48,60,37,32,65,103
FOODS_1_009_TX_1_validation,FOODS_1_009,FOODS_1,FOODS,TX_1,TX,69,38,52,50,25,33,47,37,50,52,30,48,35,38,58,38,45,36,32,23,45,61,39,51,39,29,33,54,75,72,57,27,30,24,56,57,69,30,33,30,42,53,35,50,51,47,39,35,38,73,42,29,40,33,39,52,81,60,52,32,42,32,43,50,74,43,33,42,31,40,97,43,60,33,42,34,55,44,40,51,25,28,34,36,47,53,25,28,48,42,71,70,73,41,38,41,22,54,55,53,54,28,38,39,44,63,59,53,39,28,32,46,53,61,46,41,31,37,63,68,72,46,36,45,26,45,62,67,58,48,45,43,61,50,87,56,40,42,27,48,60,55,54,43,30,28,31,77,58,54,69,32,40,67,59,57,52,64,45,31,44,60,39,46,43,40,27,56,53,59,40,53,35,48,54,73,63,40,46,37,41,59,93,68,57,49,39,44,52,62,49,55,38,46,39,50,56,80,45,58,34,51,55,80,47,36,46,33,50,58,60,52,46,39,46,39,67,78,53,45,37,35,25,65,88,52,39,50,35,50,47,40,63,44,46,40,45,60,75,68,50,32,46,46,60,68,74,53,52,42,29,54,58,60,52,55,49,42,70,72,69,47,36,48,28,46,75,56,52,48,39,42,57,56,75,31,64,49,50,65,72,57,52,55,37,43,37,61,56,70,34,48,55,70,96,92,53,52,46,46,63,100,73,43,53,52,35,48,89,62,49,43,47,52,67,68,88,63,58,54,38,48,70,84,41,36,29,32,50,78,54,61,49,27,43,61,106,74,35,51,48,49,92,68,62,60,67,53,41,72,105,60,44,50,50,56,55,84,94,58,46,52,41,65,75
FOODS_1_010_TX_1_validation,FOODS_1_010,FOODS_1,FOODS,TX_1,TX,57,59,29,36,42,25,48,51,50,56,25,41,30,41,46,63,41,36,37,33,28,54,65,30,30,33,29,47,47,51,42,44,46,32,65,58,65,60,40,26,35,42,57,79,33,41,30,33,55,65,54,38,42,50,29,67,76,73,47,49,30,30,56,66,56,22,36,29,39,47,55,89,54,49,55,41,42,52,70,26,40,21,37,58,67,70,63,39,60,38,59,56,78,55,53,39,27,55,42,55,47,61,41,38,50,47,61,47,33,30,33,51,59,47,49,46,40,33,57,63,46,56,45,39,25,44,92,42,44,42,42,26,54,44,63,41,35,47,36,57,73,78,36,51,40,35,40,75,51,53,60,49,49,45,78,48,46,58,36,47,64,82,47,53,42,50,26,57,71,38,40,28,35,43,56,71,50,60,44,42,47,43,72,70,44,50,46,39,53,77,75,50,55,48,25,39,86,62,51,55,42,40,45,75,73,44,37,65,39,48,81,65,39,50,35,53,61,67,67,60,47,62,50,62,58,64,56,38,55,33,49,64,77,43,29,53,37,44,61,90,45,45,40,31,48,54,81,53,70,38,34,75,89,73,40,63,44,38,71,73,52,53,40,17,34,52,57,77,44,52,34,50,43,39,86,44,65,50,49,71,76,71,67,49,39,48,34,95,89,67,60,45,42,45,102,63,58,51,33,28,60,69,69,66,51,53,47,56,61,75,55,58,45,41,57,63,92,67,37,54,27,73,66,77,34,38,51,38,51,99,104,66,39,64,30,57,79,101,66,45,38,54,55,82,53,62,55,36,54,69,91,68,58,51,46,47,78,96,56,68,63,47,50,69,66
